,GEOID,sfha_area,county_name,county_area,pct_sfha,sfha_area_log
1743,34013,55218655.93864499,Essex County,335205499.09857607,0.16473075795933312,7.742085831403217
1744,34015,114386457.16655326,Gloucester County,872136343.0708032,0.13115662255719912,8.058374609023762
1745,34017,84993673.24949758,Hudson County,161477296.29663455,0.5263506090253319,7.9293865989535846
1746,34019,60961775.65152926,Hunterdon County,1132847899.7935002,0.05381285136569667,7.7850576083457215
1747,34021,64407577.43289369,Mercer County,592732604.6178294,0.10866211328870824,7.808936964318491
1748,34023,124112575.9206516,Middlesex County,836244348.5952412,0.1484166393819476,8.093815789368698
1749,34025,152634979.46361914,Monmouth County,1713016529.5138748,0.08910303948259879,8.183654072594095
1750,34027,32608475.228367854,Morris County,1247152090.7356389,0.026146350128903352,7.5133304916929955
1751,34029,576161651.0254017,Ocean County,2369415116.777673,0.24316619192037686,8.760544348526357
1752,34031,63922386.798353285,Passaic County,514079795.7754075,0.12434331658947333,7.805652982739539
1753,34033,231782876.4575188,Salem County,964904892.9711496,0.24021318385463825,8.365081348218302
1754,34035,80280590.44807568,Somerset County,789825095.9900554,0.10164350418296468,7.904610557983764
1755,34037,113693372.55470495,Sussex County,1386761162.612731,0.08198482595265406,8.055735149416186
1756,34039,34120286.061207585,Union County,273004863.2961634,0.12498050638824311,7.533012663606782
1757,34041,61569942.492357016,Warren County,939261307.5193698,0.06555145197555931,7.789368747958391
1758,35001,149382704.87087336,Bernalillo County,3023494344.285587,0.049407304218447474,8.174300318941867
1759,35003,49873.06080273989,Catron County,17947756614.271503,2.7787907912169016e-06,4.697866031206464
1760,35005,733450009.1354169,Chaves County,15734388799.771605,0.04661445820800255,8.865370518320994
1761,35006,317931392.3469382,Cibola County,11764061065.911802,0.02702564960906178,8.50233341199901
1762,35007,76668651.69283222,Colfax County,9759411041.733017,0.007855868695865265,7.884617825756854
1763,35009,84501593.25839391,Curry County,3648283151.4466996,0.0231620161458371,7.92686489755608
1764,35011,24710.941259328752,De Baca County,6045909493.48344,4.087216536397599e-06,4.392889305913002
1765,35013,299959045.7332705,Doña Ana County,9880730743.11226,0.030357981968324396,8.477061963300454
1766,35015,717425147.8723589,Eddy County,10873181912.747663,0.06598115929903217,8.855776595912866
1767,35017,287216089.72149765,Grant County,10274774536.633772,0.027953517490574113,8.458208765242857
1768,35019,9350.557268385535,Guadalupe County,7849961191.961793,1.1911596808861072e-06,3.970837540887638
1769,35021,31755.027629660923,Harding County,5506126265.717647,5.767217476899269e-06,4.501812508625972
1770,35023,69523.73774005732,Hidalgo County,8929385712.668358,7.785948549789056e-06,4.842133118885325
1771,35025,21115864.01626483,Lea County,11382214129.68179,0.0018551631322064367,7.32460885655199
1772,35027,200109411.72517163,Lincoln County,12513086194.01163,0.015992010973355057,8.301267515245994
1773,35028,1440458.9819049968,Los Alamos County,282834896.8468962,0.005092932300658586,6.158500896249447
1774,35029,827799235.6691372,Luna County,7680207470.113395,0.10778344711264878,8.917925021068854
1775,35031,320917564.9142021,McKinley County,14130879681.280138,0.022710374170076417,8.50639348816743
1776,35033,351778.4587195719,Mora County,4995056499.802101,7.042532126183337e-05,5.546269242991447
1777,35035,340924986.993358,Otero County,17163401799.733765,0.01986348574550334,8.532658832604922
1778,35037,20090.01011584958,Quay County,7462063956.809956,2.6922859723703164e-06,4.302980177044456
1779,35039,341037758.7132545,Rio Arriba County,15271063462.774687,0.022332286126934175,8.532802465483464
1780,35041,260453514.88007534,Roosevelt County,6353923158.582298,0.04099097650060161,8.415730222713831
1781,35043,191762110.3610857,Sandoval County,9620211688.024235,0.01993325267465805,8.282762800508104
1782,35045,402181179.5912144,San Juan County,14344459874.080301,0.02803738747374762,8.604421743559353
1783,35047,471460161.648409,San Miguel County,12280048006.524605,0.03839237121857455,8.673445000770483
1784,35049,409979900.9803748,Santa Fe County,4950504835.297727,0.08281577629359459,8.612762566215244
1785,35051,15404.406316442395,Sierra County,10976925742.002062,1.4033443131986437e-06,4.187644993522792
1786,35053,238741843.66038612,Socorro County,17218906442.402596,0.013865099067642874,8.377928543341186
1787,35055,83538442.9551093,Taos County,5707503225.821943,0.014636600217265552,7.92188637634122
1788,35057,165390.81805932446,Torrance County,8666378819.755306,1.908418977512389e-05,5.218511397946039
1789,35059,0.0,Union County,9922334339.581953,0.0,-3.0
1790,35061,265120067.44691333,Valencia County,2765614836.644737,0.09586297554310161,8.423442601562034
1791,36001,81575204.5548318,Albany County,1381245392.5135188,0.05905916862925093,7.911558171486669
1792,36003,64031.90521133363,Allegany County,2679400052.2085857,2.389785174429372e-05,4.8063964308377685
1793,36005,18924425.594761845,Bronx County,148588946.62442893,0.12736092438016217,7.2770227064348925
1794,36007,5843214.357196944,Broome County,1852705025.8317378,0.003153882715125545,6.766651818686525
1795,36009,1222982.589005863,Cattaraugus County,3424961116.8746023,0.0003570792622959404,6.087420274601125
1796,36011,213195486.89252222,Cayuga County,2236894645.1749487,0.09530868490046748,8.32877800693059
1797,36013,12764155.625572095,Chautauqua County,3885476955.7309628,0.003285093637409262,7.105992090675771
1798,36015,24368.77264287068,Chemung County,1063863795.5378157,2.290591403249278e-05,4.386833673889877
1799,36017,125531532.00766751,Chenango County,2327440787.8161926,0.05393543529219152,8.098752829062613
1800,36019,311785747.94234985,Clinton County,2894345520.490119,0.1077223661567376,8.49385625924595
1801,36021,228571.06135603026,Columbia County,1678842239.027689,0.0001361480287084083,5.3590212468178064
1802,36023,62298082.28079596,Cortland County,1298928595.2638714,0.04796112927834989,7.7944746780034295
1803,36025,154704218.79365945,Delaware County,3800470893.764061,0.04070659218769529,8.189502157101169
1804,36027,193683023.53201708,Dutchess County,2137505408.3336987,0.09061171156661704,8.287091556139664
1805,36029,196871610.0023009,Erie County,3177617786.8550277,0.061955723818234894,8.294183092939209
1806,36031,5530738.7197273625,Essex County,4963103948.428158,0.0011143709213422737,6.742783142318997
1807,36033,7210.845801145755,Franklin County,4396479946.73323,1.6401407236040548e-06,3.857986268806826
1808,36035,9014.142005908461,Fulton County,1380151003.8603137,6.531272288826151e-06,3.95492444370437
1809,36037,10154.199401025822,Genesee County,1282939724.516249,7.914790700595549e-06,4.006645730291833
1810,36039,87683346.75160539,Greene County,1704341662.3455553,0.051447047671728856,7.942917117879001
1811,36043,1165580.0881466563,Herkimer County,3773758954.9494796,0.00030886447758353457,6.066542120052604
1812,36045,5327796.198064971,Jefferson County,4808456385.225848,0.0011080055159561834,6.726547603678326
1813,36047,28078776.408977848,Kings County,250843353.77921513,0.11193749400150324,7.448378178601181
1814,36049,10581.776448405319,Lewis County,3345274495.674632,3.1632012446474355e-06,4.0245586233890185
1815,36051,23132719.480270922,Livingston County,1658051266.3975096,0.01395175164307915,7.36422669140808
1816,36053,4793182.456450932,Madison County,1712745436.9605122,0.0027985375719097243,6.680623961175373
1817,36055,161554381.73006344,Monroe County,3539798785.053718,0.045639425159476055,8.208318741591146
1818,36057,54997621.446771905,Montgomery County,1062666236.2226713,0.05175436987841561,7.740343907413429
1819,36059,205543042.73622748,Nassau County,1174251290.2124653,0.17504178573143162,8.312902781277074
1820,36061,21783993.39703516,New York County,87694319.08369751,0.24840826207047695,7.338137496712493
1821,36063,124536715.49751863,Niagara County,2951643877.7317276,0.04219232422890471,8.095297407557862
1822,36065,311173047.3286889,Oneida County,3257568254.6824627,0.09552310895755002,8.493001972948393
1823,36067,217733495.38591307,Onondaga County,2086540714.6788883,0.10435142427566842,8.337925244579578
1824,36069,351609.55935283704,Ontario County,1715862866.4773695,0.0002049170514859874,5.546060675139034
1825,36071,222577581.20561752,Orange County,2171226520.21955,0.10251237221582524,8.347481418540555
1826,36073,79851566.14624876,Orleans County,2117107264.8173842,0.03771729825561603,7.9022834384762275
1827,36075,444955251.36805224,Oswego County,3398119669.3042216,0.1309416073210743,8.648316336687241
1828,36077,157798846.96416724,Otsego County,2630801395.976423,0.05998128448825767,8.19810382549891
1829,36079,55752893.59596733,Putnam County,637579657.6263919,0.08744459288981478,7.746267412358481
1830,36081,48457315.24361669,Queens County,470038548.22497994,0.10309221536533002,7.685359348580939
1831,36083,33395285.932643298,Rensselaer County,1723385805.7950432,0.019377719034442884,7.523685166287708
1832,36085,34581112.20948127,Richmond County,266424207.28616253,0.12979718532985324,7.538838957101785
1833,36087,83059818.08769621,Rockland County,516760655.76805556,0.16073169882533983,7.9193909756161185
1834,36089,0.0,St. Lawrence County,7306900636.233359,0.0,-3.0
1835,36091,369443.589160937,Saratoga County,2185300145.635897,0.00016905851120667598,5.567548135959384
1836,36093,28347053.874043964,Schenectady County,542456647.1368793,0.052256809873492224,7.452507929109069
1837,36095,65663267.03611915,Schoharie County,1622180547.7063498,0.04047839627282082,7.817322486996661
1838,36097,84603.79656242875,Schuyler County,886651826.5837282,9.541941270048176e-05,4.927389857405362
1839,36099,322815.2146843476,Seneca County,1011191465.2135997,0.00031924242419921684,5.508953996719222
1840,36101,36696.17144780497,Steuben County,3636438554.535883,1.0091239243416416e-05,4.564620768026317
1841,36103,469916038.8715755,Suffolk County,6146700444.994539,0.0764501285001197,8.672020268336384
1842,36105,144278275.6398084,Sullivan County,2581221729.5672164,0.05589534366115807,8.159200943154525
1843,36107,82629483.27167301,Tioga County,1354644667.7163548,0.06099716423124367,7.917135036884141
1844,36109,71734331.76790893,Tompkins County,1273102695.9270313,0.056346068543727625,7.8557270570522455
1845,36111,235477958.86066273,Ulster County,3006354620.85863,0.07832674070679294,8.371950262663495
1846,36115,949340.1496971708,Washington County,2190896872.610244,0.0004333111985166709,5.977421848994663
1847,36117,14324.925847708633,Wayne County,3582098629.3123393,3.999031665540323e-06,4.1560924128580945
1848,36119,179285909.6811837,Westchester County,1295203955.466383,0.138422917042919,8.253546159123067
1849,36121,13.528054051398058,Wyoming County,1544171652.9106412,8.760719072843197e-09,1.131267431880706
1850,36123,130103121.13319606,Yates County,973346669.82625,0.1336657587336488,8.114287715278724
1851,37001,77190151.28747913,Alamance County,1124676547.393295,0.06863320077793535,7.8875618921243
1852,37003,28254248.530621164,Alexander County,682804190.666606,0.04137972337726456,7.451083761008887
1853,37005,7114991.558039583,Alleghany County,611907519.0531697,0.011627560270952233,6.8521743891898454
1854,37007,140589036.08629936,Anson County,1391081387.6129024,0.10106456555180451,8.1479514533122
1855,37009,36089155.46652909,Ashe County,1112081861.2646186,0.03245188751257019,7.557376719131178
1856,37011,14599403.456415027,Avery County,641047451.9959142,0.022774294494049527,7.164335110548423
1857,37013,541788554.8486851,Beaufort County,2493764854.2015996,0.2172572742517632,8.733829826429657
1858,37015,514025930.1466881,Bertie County,1919979549.8631556,0.26772469018397865,8.710985027625648
1859,37017,380077906.65050197,Bladen County,2299147035.6914377,0.1653125705969469,8.579872625461546
1860,37019,892116259.3851461,Brunswick County,2718261386.282524,0.32819369906335544,8.950421454734624
1861,37021,57141044.804320395,Buncombe County,1709243222.278016,0.03343061072850997,7.75694817705192
1862,37023,82153039.16637146,Burke County,1331866870.5066738,0.06168262082764961,7.914623634346913
1863,37025,82788234.92444265,Cabarrus County,942609418.1849489,0.087828779691016,7.91796862337909
1864,37027,62405469.052200116,Caldwell County,1229237144.0996401,0.05076764020006023,7.795222651790528
1865,37029,376012770.61983585,Camden County,803561742.8480378,0.4679326435914507,8.575202595236105
1866,37031,1519428401.4423552,Carteret County,3445750688.2460895,0.4409571495190659,9.181680240058819
1867,37033,66185725.09959627,Caswell County,1110336608.3786614,0.0596087029826407,7.820764331153505
1868,37035,89435769.8178609,Catawba County,1077495979.6390774,0.0830033443352788,7.951511249534157
1869,37037,191539265.20088696,Chatham County,1835591371.5817232,0.10434744255516858,8.282257817012258
1870,37039,54863218.87105722,Cherokee County,1208655847.3679194,0.04539192772742748,7.73928128444537
1871,37041,96955889.83147264,Chowan County,605146172.8691443,0.16021895895297714,7.986574196540531
1872,37043,29525718.189599916,Clay County,571896076.443775,0.05162776841065229,7.470200470296425
1873,37045,62842082.93428293,Cleveland County,1212578316.1733317,0.05182517458550692,7.798250571535147
1874,37047,695449837.7898616,Columbus County,2473632266.152004,0.28114519983671915,8.842265810163747
1875,37049,462149441.6599305,Craven County,2002792355.407822,0.23075254926556008,8.66478243268643
1876,37051,146435838.0723392,Cumberland County,1705449563.5938754,0.08586348209779746,8.16564737708283
1877,37053,675569566.072165,Currituck County,1363440486.969811,0.49548885523679137,8.829670076683167
1878,37055,972295617.236267,Dare County,3993073295.432555,0.24349555976055323,8.987798328111268
1879,37057,124779750.10250312,Davidson County,1469837024.7382765,0.08489359568603994,8.096144111533338
1880,37059,77620801.93223792,Davie County,690488997.0462756,0.11241424883564927,7.8899781253066115
1881,37061,304855860.90202993,Duplin County,2124353734.754263,0.14350522510192706,8.484094548819566
1882,37063,113255762.373608,Durham County,771460542.7951963,0.1468069409788008,8.054060307848927
1883,37065,273043308.82557297,Edgecombe County,1312780054.2584558,0.207988617697125,8.436231538222586
1884,37067,75917325.23889343,Forsyth County,1068478763.6199396,0.07105178673059469,7.880340898391601
1885,37069,95399746.83354351,Franklin County,1280935689.6803005,0.07447660924909794,7.979547222204025
1886,37071,75047536.32479872,Gaston County,941938694.8961471,0.07967348271330231,7.875336439714891
1887,37073,288914161.1883082,Gates County,895473824.560685,0.32263830975746055,8.460768829402681
